<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20190903,210000,46.8300000,46.8700000,46.6800000,46.7000000,89976
US1.INTC,60,20190903,220000,46.6900000,46.8800000,46.6900000,46.8800000,86366
US1.INTC,60,20190903,230000,46.8600000,47.1100000,46.8600000,46.9800000,262895
US1.INTC,60,20190904,170000,47.6200000,48.2400000,47.6200000,48.0800000,261181
US1.INTC,60,20190904,180000,48.0800000,48.4900000,48.0500000,48.3950000,322037
US1.INTC,60,20190904,190000,48.4100000,48.5000000,48.3000000,48.4800000,197487
US1.INTC,60,20190904,200000,48.4800000,48.6400000,48.3700000,48.6400000,189736
US1.INTC,60,20190904,210000,48.6400000,48.8500000,48.6350000,48.7000000,187939
US1.INTC,60,20190904,220000,48.6900000,48.8800000,48.6700000,48.8150000,174582
US1.INTC,60,20190904,230000,48.8200000,48.9400000,48.7900000,48.9300000,334221
US1.INTC,60,20190905,170000,49.9250000,51.1100000,49.8700000,50.9950000,556705
US1.INTC,60,20190905,180000,51.0100000,51.1700000,50.6200000,50.6600000,639409
US1.INTC,60,20190905,190000,50.6550000,50.8800000,50.6100000,50.6900000,237664
US1.INTC,60,20190905,200000,50.6700000,50.7100000,50.4500000,50.5100000,177136
US1.INTC,60,20190905,210000,50.5100000,50.5400000,50.1100000,50.1300000,231674
US1.INTC,60,20190905,220000,50.1300000,50.2300000,49.9700000,50.1300000,260554
US1.INTC,60,20190905,230000,50.1300000,50.3000000,50.0600000,50.1000000,345021
US1.INTC,60,20190906,170000,50.2500000,50.3200000,50.0700000,50.2000000,212188
US1.INTC,60,20190906,180000,50.2000000,50.5500000,50.1650000,50.5400000,161490
US1.INTC,60,20190906,190000,50.5500000,50.6100000,50.4900000,50.5500000,125542
US1.INTC,60,20190906,200000,50.5500000,50.7400000,50.5500000,50.7000000,181758
US1.INTC,60,20190906,210000,50.6900000,50.9500000,50.6900000,50.9100000,216689
US1.INTC,60,20190906,220000,50.9200000,50.9900000,50.8500000,50.8700000,147640
US1.INTC,60,20190906,230000,50.8700000,50.9600000,50.7800000,50.9400000,326551
US1.INTC,60,20190909,170000,51.0800000,51.3900000,51.0200000,51.3200000,280676
US1.INTC,60,20190909,180000,51.3300000,51.7200000,51.2950000,51.6100000,235547
US1.INTC,60,20190909,190000,51.6100000,51.9900000,51.6100000,51.9800000,222585
US1.INTC,60,20190909,200000,51.9850000,52.0200000,51.5400000,51.6700000,232349
US1.INTC,60,20190909,210000,51.6600000,51.6900000,51.5000000,51.6100000,106663
US1.INTC,60,20190909,220000,51.6100000,51.6600000,51.5500000,51.6300000,109977
US1.INTC,60,20190909,230000,51.6000000,51.7700000,51.5500000,51.6000000,291887
US1.INTC,60,20190910,170000,51.1900000,51.7800000,51.1300000,51.3200000,384650
US1.INTC,60,20190910,180000,51.3000000,51.4100000,50.8300000,50.8800000,321263
US1.INTC,60,20190910,190000,50.8700000,51.4700000,50.8700000,51.4600000,227250
US1.INTC,60,20190910,200000,51.4500000,51.4700000,51.2400000,51.3300000,158669
US1.INTC,60,20190910,210000,51.3300000,51.6100000,51.2800000,51.5100000,139996
US1.INTC,60,20190910,220000,51.5100000,51.5800000,51.4400000,51.5500000,158083
US1.INTC,60,20190910,230000,51.5600000,51.8400000,51.5600000,51.8400000,284820
US1.INTC,60,20190911,170000,51.5850000,52.0300000,51.3800000,51.9200000,170078
US1.INTC,60,20190911,180000,51.9100000,52.2250000,51.8400000,52.2250000,195367
US1.INTC,60,20190911,190000,52.2250000,52.4700000,52.2050000,52.4550000,148277
US1.INTC,60,20190911,200000,52.4600000,52.5400000,52.3250000,52.4800000,128170
US1.INTC,60,20190911,210000,52.4900000,52.5900000,52.3800000,52.5800000,98415
US1.INTC,60,20190911,220000,52.5700000,52.6800000,52.5300000,52.6800000,110787
US1.INTC,60,20190911,230000,52.6700000,52.7900000,52.5600000,52.7700000,324826
US1.INTC,60,20190912,170000,52.9600000,53.0700000,52.0700000,52.3100000,303042
US1.INTC,60,20190912,180000,52.2900000,53.1600000,52.2800000,52.7750000,392216
US1.INTC,60,20190912,190000,52.7700000,53.0000000,52.5600000,52.9800000,138074
US1.INTC,60,20190912,200000,52.9800000,53.0700000,52.8500000,53.0600000,80722
US1.INTC,60,20190912,210000,53.0700000,53.2950000,53.0400000,53.2900000,139771
US1.INTC,60,20190912,220000,53.2900000,53.3300000,53.1600000,53.3000000,114565
US1.INTC,60,20190912,230000,53.3000000,53.3000000,52.9800000,53.0100000,309676
US1.INTC,60,20190913,170000,52.8100000,52.9900000,52.4450000,52.4700000,198328
US1.INTC,60,20190913,180000,52.4600000,52.6300000,52.2500000,52.5700000,298363
US1.INTC,60,20190913,190000,52.5700000,52.6700000,52.4500000,52.6000000,135537
US1.INTC,60,20190913,200000,52.6000000,52.6500000,52.4400000,52.4800000,141585
US1.INTC,60,20190913,210000,52.4900000,52.5300000,52.3800000,52.4200000,209392
US1.INTC,60,20190913,220000,52.4200000,52.5900000,52.4200000,52.5700000,82515
US1.INTC,60,20190913,230000,52.5700000,52.7100000,52.5200000,52.5400000,141931
US1.INTC,60,20190916,170000,51.8100000,52.1900000,51.7500000,52.1600000,121090
US1.INTC,60,20190916,180000,52.1500000,52.2600000,51.9500000,52.0400000,134489
US1.INTC,60,20190916,190000,52.0600000,52.2800000,51.9100000,51.9300000,162387
US1.INTC,60,20190916,200000,51.9400000,52.0000000,51.8800000,51.9400000,91661
US1.INTC,60,20190916,210000,51.9150000,52.1200000,51.9000000,52.1000000,69128
US1.INTC,60,20190916,220000,52.0900000,52.1600000,52.0400000,52.1400000,59778
US1.INTC,60,20190916,230000,52.1400000,52.2800000,52.0900000,52.2150000,184938
US1.INTC,60,20190917,170000,52.0000000,52.0000000,51.3500000,51.4400000,177816
US1.INTC,60,20190917,180000,51.4500000,51.6600000,51.4200000,51.6000000,182263
US1.INTC,60,20190917,190000,51.6200000,51.8550000,51.6200000,51.7600000,225255
US1.INTC,60,20190917,200000,51.7700000,51.7900000,51.6400000,51.7150000,144773
US1.INTC,60,20190917,210000,51.7200000,51.9600000,51.7200000,51.8900000,108337
US1.INTC,60,20190917,220000,51.9100000,51.9600000,51.7700000,51.8200000,113960
US1.INTC,60,20190917,230000,51.8300000,52.0300000,51.8050000,51.9500000,232831
US1.INTC,60,20190918,170000,52.0500000,52.1050000,51.8600000,51.9400000,129244
US1.INTC,60,20190918,180000,51.9400000,51.9500000,51.6500000,51.7000000,162452
US1.INTC,60,20190918,190000,51.7050000,51.7900000,51.6400000,51.7900000,94351
US1.INTC,60,20190918,200000,51.7800000,51.8950000,51.7300000,51.7800000,93842
US1.INTC,60,20190918,210000,51.7850000,51.7900000,51.6200000,51.6900000,109645
US1.INTC,60,20190918,220000,51.7200000,51.8000000,51.1700000,51.3300000,293471
US1.INTC,60,20190918,230000,51.3200000,51.7700000,51.3200000,51.7300000,355395
US1.INTC,60,20190919,170000,51.6900000,51.9800000,51.5400000,51.6800000,114859
US1.INTC,60,20190919,180000,51.6500000,51.8200000,51.6500000,51.7100000,120142
US1.INTC,60,20190919,190000,51.7100000,51.8800000,51.6700000,51.7400000,105601
US1.INTC,60,20190919,200000,51.7400000,51.8000000,51.5450000,51.6600000,84957
US1.INTC,60,20190919,210000,51.6650000,51.7100000,51.5000000,51.6800000,89129
US1.INTC,60,20190919,220000,51.6900000,51.7400000,51.6100000,51.6900000,75049
US1.INTC,60,20190919,230000,51.6900000,51.6950000,51.5250000,51.5800000,199032
US1.INTC,60,20190920,170000,51.6500000,51.8800000,51.5800000,51.5800000,80053
US1.INTC,60,20190920,180000,51.5900000,51.7700000,51.5600000,51.7100000,183331
US1.INTC,60,20190920,190000,51.7000000,51.7900000,51.5400000,51.6300000,97859
US1.INTC,60,20190920,200000,51.6300000,51.7600000,51.5600000,51.6400000,105237
US1.INTC,60,20190920,210000,51.6500000,51.6700000,50.9200000,51.1800000,267749
US1.INTC,60,20190920,220000,51.1900000,51.2900000,51.0700000,51.1200000,144223
US1.INTC,60,20190920,230000,51.1100000,51.1400000,50.6000000,50.6100000,413960
US1.INTC,60,20190923,170000,50.7600000,50.7800000,50.4550000,50.5500000,182099
US1.INTC,60,20190923,180000,50.5000000,50.6900000,50.4100000,50.6100000,50264
US1.INTC,60,20190923,190000,50.6200000,50.8300000,50.6200000,50.7900000,132571
US1.INTC,60,20190923,200000,50.7800000,51.0500000,50.7800000,50.9900000,100893
US1.INTC,60,20190923,210000,51.0400000,51.1700000,50.9600000,51.0900000,79590
US1.INTC,60,20190923,220000,51.0900000,51.2200000,51.0350000,51.1300000,117102
US1.INTC,60,20190923,230000,51.1300000,51.1900000,50.8600000,50.8600000,172219
US1.INTC,60,20190924,170000,51.1200000,51.1200000,50.5300000,50.8400000,189875
US1.INTC,60,20190924,180000,50.8300000,50.9000000,50.2400000,50.4550000,386217
US1.INTC,60,20190924,190000,50.4400000,50.4400000,50.1700000,50.3000000,212715
US1.INTC,60,20190924,200000,50.2800000,50.3800000,49.7700000,49.7900000,277028
US1.INTC,60,20190924,210000,49.8000000,49.8700000,49.7100000,49.7900000,207621
US1.INTC,60,20190924,220000,49.7800000,50.0650000,49.6600000,49.8200000,341443
US1.INTC,60,20190924,230000,49.8100000,49.9550000,49.6600000,49.7600000,358633
US1.INTC,60,20190925,170000,49.7500000,49.9800000,49.6000000,49.7200000,126294
US1.INTC,60,20190925,180000,49.7300000,50.1550000,49.4300000,50.1400000,269744
US1.INTC,60,20190925,190000,50.1500000,50.2800000,50.0800000,50.1600000,178847
US1.INTC,60,20190925,200000,50.1600000,50.5700000,50.1600000,50.5100000,139136
US1.INTC,60,20190925,210000,50.5100000,50.7900000,50.4800000,50.7800000,104966
US1.INTC,60,20190925,220000,50.7800000,51.0200000,50.7700000,51.0000000,122952
US1.INTC,60,20190925,230000,51.0000000,51.2000000,50.9500000,50.9800000,227572
US1.INTC,60,20190926,170000,50.9500000,51.0900000,50.5700000,50.6200000,85402
US1.INTC,60,20190926,180000,50.6000000,50.7900000,50.3400000,50.5600000,188462
US1.INTC,60,20190926,190000,50.5400000,50.6500000,50.3450000,50.6000000,145228
US1.INTC,60,20190926,200000,50.5700000,50.8700000,50.5300000,50.7200000,73658
US1.INTC,60,20190926,210000,50.7250000,50.8000000,50.6000000,50.8000000,51654
US1.INTC,60,20190926,220000,50.8050000,50.9900000,50.7950000,50.8000000,84990
US1.INTC,60,20190926,230000,50.8100000,51.1400000,50.8100000,50.8800000,183373
US1.INTC,60,20190927,170000,50.7100000,50.9700000,50.6100000,50.6600000,187918
US1.INTC,60,20190927,180000,50.6700000,51.0700000,50.5400000,51.0600000,190927
US1.INTC,60,20190927,190000,51.0600000,51.2100000,50.5800000,51.0100000,233669
US1.INTC,60,20190927,200000,51.0000000,51.1500000,50.7800000,50.7800000,172611
US1.INTC,60,20190927,210000,50.7800000,50.9500000,50.7300000,50.8300000,123687
US1.INTC,60,20190927,220000,50.8200000,50.8300000,50.3500000,50.4250000,131857
US1.INTC,60,20190927,230000,50.4350000,50.7800000,50.3500000,50.7600000,218876
US1.INTC,60,20190930,170000,51.1000000,51.1600000,50.9400000,50.9800000,148219
US1.INTC,60,20190930,180000,50.9900000,51.2100000,50.9400000,51.1600000,132946
US1.INTC,60,20190930,190000,51.1600000,51.4900000,51.0700000,51.4800000,97387
US1.INTC,60,20190930,200000,51.4900000,51.5500000,51.4000000,51.4400000,119889
US1.INTC,60,20190930,210000,51.4600000,51.5200000,51.4000000,51.4800000,66194
US1.INTC,60,20190930,220000,51.4900000,51.5900000,51.4400000,51.5100000,84323
US1.INTC,60,20190930,230000,51.5100000,51.5850000,51.3850000,51.5250000,181785
US1.INTC,60,20191001,170000,51.9800000,52.2300000,51.8300000,52.0400000,162325
US1.INTC,60,20191001,180000,52.0300000,52.0300000,51.1300000,51.1600000,483873
US1.INTC,60,20191001,190000,51.1300000,51.3000000,51.0100000,51.0700000,283115
US1.INTC,60,20191001,200000,51.0300000,51.0700000,50.8750000,50.8850000,168069
US1.INTC,60,20191001,210000,50.8700000,50.9100000,50.4400000,50.6300000,294074
US1.INTC,60,20191001,220000,50.6300000,50.9700000,50.5300000,50.8800000,177056
US1.INTC,60,20191001,230000,50.8900000,50.9800000,50.7700000,50.7700000,225237
US1.INTC,60,20191002,170000,50.3200000,50.3350000,49.8200000,50.0300000,235366
US1.INTC,60,20191002,180000,50.0200000,50.1250000,49.5300000,49.6500000,344673
US1.INTC,60,20191002,190000,49.6200000,49.7200000,49.2000000,49.3300000,238871
US1.INTC,60,20191002,200000,49.3400000,49.4000000,48.9800000,49.0900000,146434
US1.INTC,60,20191002,210000,49.0900000,49.2900000,49.0500000,49.2200000,148441
US1.INTC,60,20191002,220000,49.2200000,49.4200000,49.1700000,49.3700000,153006
US1.INTC,60,20191002,230000,49.3900000,49.5400000,49.3000000,49.3500000,298107
US1.INTC,60,20191003,170000,49.4700000,49.5700000,49.2500000,49.4200000,131451
US1.INTC,60,20191003,180000,49.4100000,49.4100000,48.5400000,49.1500000,394968
US1.INTC,60,20191003,190000,49.1500000,49.6400000,49.1300000,49.4900000,202440
US1.INTC,60,20191003,200000,49.4900000,49.8100000,49.4900000,49.7700000,119199
US1.INTC,60,20191003,210000,49.7800000,50.0200000,49.7550000,49.9900000,105191
US1.INTC,60,20191003,220000,49.9900000,50.0600000,49.8800000,49.8900000,78597
US1.INTC,60,20191003,230000,49.9100000,50.0300000,49.7900000,50.0300000,148876
US1.INTC,60,20191004,170000,50.2600000,50.5100000,50.0300000,50.4000000,193291
US1.INTC,60,20191004,180000,50.4000000,50.5300000,50.2300000,50.4500000,205969
US1.INTC,60,20191004,190000,50.4500000,50.7700000,50.4000000,50.7000000,149073
US1.INTC,60,20191004,200000,50.6900000,50.8000000,50.5800000,50.6200000,91102
US1.INTC,60,20191004,210000,50.6300000,50.7400000,50.5900000,50.5950000,64094
US1.INTC,60,20191004,220000,50.6000000,50.7300000,50.5550000,50.6500000,65724
US1.INTC,60,20191004,230000,50.6600000,50.9600000,50.6600000,50.9300000,212886
US1.INTC,60,20191007,170000,50.7750000,51.2300000,50.7200000,50.7600000,180859
US1.INTC,60,20191007,180000,50.7600000,50.9400000,50.6950000,50.8200000,132226
US1.INTC,60,20191007,190000,50.8200000,51.0650000,50.8200000,51.0300000,161970
US1.INTC,60,20191007,200000,51.0300000,51.0500000,50.8950000,50.9100000,95746
US1.INTC,60,20191007,210000,50.9000000,51.1100000,50.7700000,51.0700000,104098
US1.INTC,60,20191007,220000,51.0800000,51.0800000,50.5900000,50.7100000,130090
US1.INTC,60,20191007,230000,50.7200000,50.8200000,50.5900000,50.6100000,180690
US1.INTC,60,20191008,170000,50.2100000,50.3300000,49.7000000,49.7300000,196333
US1.INTC,60,20191008,180000,49.7400000,50.0300000,49.6200000,50.0100000,235173
US1.INTC,60,20191008,190000,50.0150000,50.0950000,49.7600000,49.9000000,165994
US1.INTC,60,20191008,200000,49.8800000,50.2400000,49.8200000,50.1000000,104480
US1.INTC,60,20191008,210000,50.1100000,50.3100000,50.0700000,50.2300000,84948
US1.INTC,60,20191008,220000,50.2200000,50.4700000,49.9800000,50.0600000,190045
US1.INTC,60,20191008,230000,50.0600000,50.2200000,49.7300000,49.7500000,313150
US1.INTC,60,20191009,170000,50.4200000,50.4900000,50.1700000,50.4050000,132346
US1.INTC,60,20191009,180000,50.4000000,50.5400000,50.3500000,50.4200000,108100
US1.INTC,60,20191009,190000,50.4200000,50.5000000,50.2100000,50.4200000,129967
US1.INTC,60,20191009,200000,50.4500000,50.5500000,50.4100000,50.5100000,56159
US1.INTC,60,20191009,210000,50.5200000,50.6200000,50.4400000,50.5450000,91530
US1.INTC,60,20191009,220000,50.5300000,50.7000000,50.4700000,50.6600000,76742
US1.INTC,60,20191009,230000,50.6600000,50.7700000,50.4450000,50.4700000,213955
US1.INTC,60,20191010,170000,50.5000000,51.2400000,50.5000000,51.2400000,179833
US1.INTC,60,20191010,180000,51.2350000,51.5450000,51.1300000,51.5400000,197922
US1.INTC,60,20191010,190000,51.5400000,51.7700000,51.4500000,51.4500000,137838
US1.INTC,60,20191010,200000,51.4300000,51.4750000,51.1000000,51.1550000,119873
US1.INTC,60,20191010,210000,51.1400000,51.1700000,50.9500000,51.1200000,83365
US1.INTC,60,20191010,220000,51.1000000,51.1300000,50.7900000,51.0300000,106040
US1.INTC,60,20191010,230000,51.0400000,51.2050000,51.0100000,51.1000000,183923
US1.INTC,60,20191011,170000,52.0000000,52.5500000,51.9800000,52.4000000,187053
US1.INTC,60,20191011,180000,52.4000000,52.4650000,52.2300000,52.3800000,126884
US1.INTC,60,20191011,190000,52.3950000,52.5500000,52.2000000,52.2900000,115170
US1.INTC,60,20191011,200000,52.3000000,52.3300000,51.8800000,52.2900000,175881
US1.INTC,60,20191011,210000,52.3000000,52.5700000,52.3000000,52.5200000,139883
US1.INTC,60,20191011,220000,52.5200000,52.5900000,52.3900000,52.5100000,87350
US1.INTC,60,20191011,230000,52.4900000,52.7800000,52.0300000,52.0950000,328639
US1.INTC,60,20191014,170000,51.8200000,51.9500000,51.6400000,51.7200000,141377
US1.INTC,60,20191014,180000,51.7200000,51.8800000,51.7000000,51.8100000,93771
US1.INTC,60,20191014,190000,51.8100000,51.8200000,51.5300000,51.5400000,151045
US1.INTC,60,20191014,200000,51.5400000,51.6200000,51.4500000,51.5600000,121486
US1.INTC,60,20191014,210000,51.5500000,51.5750000,51.4500000,51.5600000,92082
US1.INTC,60,20191014,220000,51.5700000,51.6500000,51.5400000,51.6500000,68331
US1.INTC,60,20191014,230000,51.6400000,51.7800000,51.6150000,51.6350000,191767
US1.INTC,60,20191015,170000,51.9500000,52.2100000,51.8300000,51.9250000,157825
US1.INTC,60,20191015,180000,51.9250000,52.6600000,51.9200000,52.6600000,236680
US1.INTC,60,20191015,190000,52.6600000,52.8450000,52.6400000,52.8400000,242313
US1.INTC,60,20191015,200000,52.8500000,52.9700000,52.8000000,52.9400000,185965
US1.INTC,60,20191015,210000,52.9350000,53.0600000,52.8750000,53.0150000,155167
US1.INTC,60,20191015,220000,53.0100000,53.0100000,52.8250000,52.8500000,102937
US1.INTC,60,20191015,230000,52.8500000,52.8600000,52.5550000,52.6200000,214536
US1.INTC,60,20191016,170000,52.3500000,52.5300000,52.2300000,52.3850000,136078
US1.INTC,60,20191016,180000,52.3900000,52.5500000,52.2500000,52.4500000,151583
US1.INTC,60,20191016,190000,52.4450000,52.5000000,52.3050000,52.3100000,105032
US1.INTC,60,20191016,200000,52.3200000,52.3500000,52.2000000,52.2200000,97554
US1.INTC,60,20191016,210000,52.2200000,52.2800000,52.1250000,52.2000000,68313
US1.INTC,60,20191016,220000,52.2300000,52.4000000,52.2200000,52.3400000,124214
US1.INTC,60,20191016,230000,52.3400000,52.4900000,52.2450000,52.4300000,229391
US1.INTC,60,20191017,170000,52.6350000,52.8400000,52.1900000,52.1900000,245740
US1.INTC,60,20191017,180000,52.2100000,52.2600000,51.7150000,51.7150000,419901
US1.INTC,60,20191017,190000,51.6900000,51.9500000,51.4050000,51.4650000,264501
US1.INTC,60,20191017,200000,51.4700000,51.5900000,51.3850000,51.5900000,137382
US1.INTC,60,20191017,210000,51.5800000,51.7350000,51.4650000,51.7000000,162868
US1.INTC,60,20191017,220000,51.6950000,51.8300000,51.5650000,51.7800000,228826
US1.INTC,60,20191017,230000,51.7800000,51.8950000,51.7100000,51.8900000,264117
US1.INTC,60,20191018,170000,51.6900000,51.8200000,51.5750000,51.7900000,162523
US1.INTC,60,20191018,180000,51.7450000,51.8200000,51.3500000,51.4200000,217034
US1.INTC,60,20191018,190000,51.4300000,51.5350000,51.1900000,51.2200000,168452
US1.INTC,60,20191018,200000,51.1700000,51.3100000,51.0300000,51.3100000,155710
US1.INTC,60,20191018,210000,51.3100000,51.5600000,51.3100000,51.5450000,98567
US1.INTC,60,20191018,220000,51.5600000,51.5700000,51.4700000,51.5500000,121838
US1.INTC,60,20191018,230000,51.5650000,51.6200000,51.3700000,51.3800000,145897
US1.INTC,60,20191021,170000,51.4900000,51.7800000,51.3400000,51.6050000,162831
US1.INTC,60,20191021,180000,51.6100000,51.9000000,51.4850000,51.9000000,193796
US1.INTC,60,20191021,190000,51.9000000,51.9900000,51.8100000,51.8600000,138790
US1.INTC,60,20191021,200000,51.8600000,52.0200000,51.8400000,51.9100000,48169
US1.INTC,60,20191021,210000,51.9200000,51.9500000,51.8300000,51.8600000,63245
US1.INTC,60,20191021,220000,51.8700000,52.0700000,51.8700000,52.0200000,86360
